participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-27fe45d124780fcb,ev-9c19181cef2448b2,kaz-1c91927cfc70,Anuar Kaumbayev,Anuar Kaumbayev,IMO,Kazakhstan,KAZ,2000,Bronze medal,176,14,https://www.imo-official.org/results/contestant/6134/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-25ef7b7ee59457b7,ev-4a198e96815b30a7,kaz-afd3a80b5994,Igor Ganichev,Igor Ganichev,IMO,Kazakhstan,KAZ,2000,Silver medal,89,22,https://www.imo-official.org/results/contestant/6042/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f32d543f3ce0dbbb,ev-9083ed8d115903d3,kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,Kazakhstan,KAZ,2000,Bronze medal,176,14,https://www.imo-official.org/results/contestant/6133/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-324ddecea340a508,ev-0d484ee2bb1d76ad,kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,Kazakhstan,KAZ,2000,Bronze medal,138,17,https://www.imo-official.org/results/contestant/5752/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-942c7a8ec42a9ee3,ev-77fa954daeaeeba0,kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,Kazakhstan,KAZ,2000,Bronze medal,149,16,https://www.imo-official.org/results/contestant/5683/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d2249f1885ed6ff5,ev-61d938bcbfaca151,kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doktorovich,IMO,Kazakhstan,KAZ,1999,Bronze medal,109,18,https://www.imo-official.org/results/contestant/5610/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-08b4176781056318,ev-dd2342c25ff326bd,kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,Kazakhstan,KAZ,1999,,435,2,https://www.imo-official.org/results/contestant/5935/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c8c8382813cc5b1a,ev-4cb1dab1c0696a28,kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,Kazakhstan,KAZ,1999,Bronze medal,138,15,https://www.imo-official.org/results/contestant/5338/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-50841b5246fe6634,ev-b02ae602ff6a0b4f,kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,Kazakhstan,KAZ,1999,Bronze medal,159,14,https://www.imo-official.org/results/contestant/5666/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1873146a81bdde09,ev-26dc89845a9cd3aa,kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,Kazakhstan,KAZ,1999,Honourable mention,248,10,https://www.imo-official.org/results/contestant/5752/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-cfcc74be52a5e694,ev-093dcb6c1ad5f2b8,kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,Kazakhstan,KAZ,1999,Bronze medal,178,13,https://www.imo-official.org/results/contestant/5683/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-04b967c12400fd6e,ev-bb0f9fed7a398d4a,kaz-51f03f3fb603,Almas Sakhauyev,Almas Sakhavyev,IMO,Kazakhstan,KAZ,1998,Honourable mention,206,13,https://www.imo-official.org/results/contestant/5288/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f2b9c2117431903c,ev-40d3e9f3b98de36e,kaz-b41761cae333,Kirill Panov,Kirill Panov,IMO,Kazakhstan,KAZ,1998,,296,6,https://www.imo-official.org/results/contestant/5374/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c3737a0b1f46855f,ev-d1915243d20f8681,kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,Kazakhstan,KAZ,1998,Bronze medal,104,23,https://www.imo-official.org/results/contestant/4800/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-78899cea63735c9c,ev-760a02d972436169,kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,Kazakhstan,KAZ,1998,Bronze medal,145,19,https://www.imo-official.org/results/contestant/4858/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d8bdbd7555a4f6c7,ev-114bb6e3d485f597,kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,Kazakhstan,KAZ,1998,Honourable mention,253,9,https://www.imo-official.org/results/contestant/5338/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b312222348e58b4a,ev-3872cfc81ea9ee10,kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,Kazakhstan,KAZ,1998,Honourable mention,226,11,https://www.imo-official.org/results/contestant/4896/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-3d223541bdd0c044,ev-f5ce004cd397b036,kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,Kazakhstan,KAZ,1997,Honourable mention,299,9,https://www.imo-official.org/results/contestant/4924/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8a3fa290948b457c,ev-a3a403c365f4bc72,kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,Kazakhstan,KAZ,1997,Bronze medal,177,18,https://www.imo-official.org/results/contestant/4800/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-618af3bb65dd9e0a,ev-ad2f70bf29d48c6f,kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,Kazakhstan,KAZ,1997,Honourable mention,232,14,https://www.imo-official.org/results/contestant/4858/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b77cb3d57fa32c03,ev-6b7ae7919495cbb6,kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,Kazakhstan,KAZ,1997,Honourable mention,272,11,https://www.imo-official.org/results/contestant/4896/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-dbb02af17cd7c60b,ev-f157d9c0cd3a0fc8,kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,Kazakhstan,KAZ,1997,,340,7,https://www.imo-official.org/results/contestant/4962/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-3eeed46b12710ba3,ev-6d658b13e0825664,kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,Kazakhstan,KAZ,1997,Honourable mention,232,14,https://www.imo-official.org/results/contestant/4857/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-90290afa43f1f411,ev-179e1aae5db46a02,kaz-6c47e89eeff1,Alexander Zaitsev,Alexander Zaitsev,IMO,Kazakhstan,KAZ,1996,,353,3,https://www.imo-official.org/results/contestant/4547/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-bb905532039794f3,ev-8806db8774ac4ceb,kaz-5f05301e71f7,Arnur Tokhtabayev,Arnur Toktabayev,IMO,Kazakhstan,KAZ,1996,,353,3,https://www.imo-official.org/results/contestant/4548/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6ece90788523e778,ev-b3cac7cfe92a4cf7,kaz-6baf22bf0570,Dimitry Dzyabayev,Dimitry Dzyabayev,IMO,Kazakhstan,KAZ,1996,,392,1,https://www.imo-official.org/results/contestant/4590/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1fff29cc4b88e754,ev-0fd257fb33a1a809,kaz-7720cc1cbeae,Erke Nurkenov,Erke Nurkenov,IMO,Kazakhstan,KAZ,1996,,372,2,https://www.imo-official.org/results/contestant/4573/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b7d18d5cc3920cdd,ev-f8c31c83e684ef71,kaz-55cdb586d884,Nurzhan Kadzhiakbarov,Nurzhan Kajikabarov,IMO,Kazakhstan,KAZ,1996,,325,4,https://www.imo-official.org/results/contestant/4524/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b251bfa43c326850,ev-7acb56341eecebc5,kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,Kazakhstan,KAZ,1996,,248,7,https://www.imo-official.org/results/contestant/4858/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8a633056a6293b4c,ev-afe8a9d0e7e46c2e,kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,Kazakhstan,KAZ,1995,Honourable mention,263,13,https://www.imo-official.org/results/contestant/4050/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b86b952bbca3d11e,ev-8eaecb4ee9389ffa,kaz-76ccb7b42a10,Dauren Karabaev,Dauren Karabaev,IMO,Kazakhstan,KAZ,1995,,370,3,https://www.imo-official.org/results/contestant/4152/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-9b7b50650ac92682,ev-8a377e298f88b360,kaz-39523361f70b,Eldos Samalov,Eldos Samalov,IMO,Kazakhstan,KAZ,1995,,370,3,https://www.imo-official.org/results/contestant/4151/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-41944ef40abed224,ev-f71d05e1556b4e2d,kaz-8c9c1b2b81a6,Mikhail Okhin,Mikhail Okhin,IMO,Kazakhstan,KAZ,1995,Honourable mention,263,13,https://www.imo-official.org/results/contestant/4051/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-02546e2d7e71b7ab,ev-1e57e6a9f10ccfd9,kaz-b788eb650e7a,Nurgali Arystanov,Nurgali Arystanov,IMO,Kazakhstan,KAZ,1995,Honourable mention,230,15,https://www.imo-official.org/results/contestant/4012/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-bad91d5b776f7121,ev-ce4f593d64ace745,kaz-b22287fe1ff1,Zhaidarzhan Zataev,Zhaidarzhan Zataev,IMO,Kazakhstan,KAZ,1995,,329,7,https://www.imo-official.org/results/contestant/4109/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-353708987e2cce4c,ev-c3e1d80a7b0b3269,kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,Kazakhstan,KAZ,1993,Bronze medal,151,14,https://www.imo-official.org/results/contestant/3302/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c3c03e4695a3253e,ev-f01ae1cdd7682f10,kaz-094a17bb49f6,Alexander Averjanov,Alexander Averjanov,IMO,Kazakhstan,KAZ,1993,Silver medal,83,21,https://www.imo-official.org/results/contestant/3452/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-2c661aeab4649e0e,ev-5219f8b81554ebdb,kaz-1d6bad0a9a90,Daulet Turetayev,Daulet Turetaev,IMO,Kazakhstan,KAZ,1993,,339,3,https://www.imo-official.org/results/contestant/3714/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-250cac371b12f6bd,ev-be42a4eafb77746a,kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,Kazakhstan,KAZ,1993,Bronze medal,111,18,https://www.imo-official.org/results/contestant/3154/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d158ba63e5d3d4ff,ev-e2763fcb23d66190,kaz-78ad0418eb0b,Roman Kriven,Roman Kriven,IMO,Kazakhstan,KAZ,1993,,284,5,https://www.imo-official.org/results/contestant/3658/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b2a8d3e9d007f323,ev-2dfcbe06bb981f69,kaz-dc581aaabaee,Zharas Bajdelʻdinov,Zharas Bajdelʻdinov,IMO,Kazakhstan,KAZ,1993,Bronze medal,102,19,https://www.imo-official.org/results/contestant/3471/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-19da996592c9e3bb,ev-a3ee3df50a00d131,kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,Kazakhstan,KAZ,1992,,263,6,https://www.imo-official.org/results/contestant/3302/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-88acaaf62724d0a3,ev-f9c8f79db8530435,kaz-8282f3ec5f44,Almas Rymov,Almas Rymov,IMO,Kazakhstan,KAZ,1992,Bronze medal,142,15,https://www.imo-official.org/results/contestant/3171/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-2fc4f09f4b9f9c2d,ev-00c77e67a60e9044,kaz-e4459aeba14c,Azamat Sarsembaev,Azamat Sarsembaev,IMO,Kazakhstan,KAZ,1992,Bronze medal,130,16,https://www.imo-official.org/results/contestant/3155/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-5e402d2399693652,ev-c73bb6567162a466,kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,Kazakhstan,KAZ,1992,Bronze medal,130,16,https://www.imo-official.org/results/contestant/3154/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e3d8707c0f638b64,ev-256fb1bc2be57e4f,kaz-8deb08a4e5fd,Yevgeni Poroshenko,Yevgeni Poroshenko,IMO,Kazakhstan,KAZ,1992,Honourable mention,186,12,https://www.imo-official.org/results/contestant/3210/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-fb568e763d3f8f54,ev-8f35cf5cc1e58e2d,kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,Kazakhstan,KAZ,1992,Bronze medal,142,15,https://www.imo-official.org/results/contestant/3170/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0c9678767774e759,ev-c9aa46d219150156,kaz-822bb4ee42e0,Akezhan Askar,Akezhan Askar,IOI,Kazakhstan,KAZ,2026,Silver,73/386,320.55,,https://stats.ioinformatics.org/results/KAZ,scoreboard
part-8168b589d05bb09c,ev-f7d02439e4feed29,kaz-175c23c0ca43,Aldiyar Seitbay,Aldiyar Seitbay,IOI,Kazakhstan,KAZ,2026,Silver,48/386,343.79,,https://stats.ioinformatics.org/results/KAZ,scoreboard
part-fbde822f1f3d0118,ev-0b21853ca5fd3901,kaz-ec0591e8ac95,Mansur Mamadakhunov,Mansur Mamadakhunov,IOI,Kazakhstan,KAZ,2026,Silver,54/386,339.91,,https://stats.ioinformatics.org/results/KAZ,scoreboard
part-017be7f1473dcf1f,ev-73ab161ecbe1550b,kaz-618279226751,Maxim Tsoy,Maxim Tsoy,IOI,Kazakhstan,KAZ,2026,Gold,5/386,452.33,,https://stats.ioinformatics.org/results/KAZ,scoreboard
part-21378557a53932c3,ev-90595e349ab156ac,kaz-822bb4ee42e0,Akezhan Askar,Akezhan Askar,IOI,Kazakhstan,KAZ,2025,Silver,72/330,352.49,https://stats.ioinformatics.org/people/8684,https://stats.ioinformatics.org/results/KAZ,html
part-ee4b5cedb4521760,ev-4ae0b9b25d6a0340,kaz-2d51fec0f8cd,Dauzhan Beketov,Dauzhan Beketov,IOI,Kazakhstan,KAZ,2025,Bronze,84/330,336.95,https://stats.ioinformatics.org/people/8685,https://stats.ioinformatics.org/results/KAZ,html
part-9f5cfedd3399dc9c,ev-df386428c450c94d,kaz-ec0591e8ac95,Mansur Mamadakhunov,Mansur Mamadakhunov,IOI,Kazakhstan,KAZ,2025,Silver,67/330,360.79,https://stats.ioinformatics.org/people/8082,https://stats.ioinformatics.org/results/KAZ,html
part-2c22fddfbf630016,ev-94b12c2ba36e355a,kaz-618279226751,Maxim Tsoy,Maxim Tsoy,IOI,Kazakhstan,KAZ,2025,Silver,29/330,436.72,https://stats.ioinformatics.org/people/8348,https://stats.ioinformatics.org/results/KAZ,html
part-fd0049a542570f89,ev-bd8b6b7b489ddf46,kaz-275559ab7cdd,Akhmet Issa,Akhmet Issa,IOI,Kazakhstan,KAZ,2024,Bronze,148/353,240.47,https://stats.ioinformatics.org/people/8346,https://stats.ioinformatics.org/results/KAZ,html
part-c6f19c691b7dcd98,ev-898846343b856a96,kaz-b32bd2df1cfe,Mansur Taimas,Mansur Taimas,IOI,Kazakhstan,KAZ,2024,Silver,73/353,307.19,https://stats.ioinformatics.org/people/8347,https://stats.ioinformatics.org/results/KAZ,html
part-b253a90918801e0b,ev-381dc29b7f2dfe60,kaz-618279226751,Maxim Tsoy,Maxim Tsoy,IOI,Kazakhstan,KAZ,2024,Silver,57/353,322.89,https://stats.ioinformatics.org/people/8348,https://stats.ioinformatics.org/results/KAZ,html
part-87bef23ca0006c38,ev-4f4592c5e269fd86,kaz-8ba9adfc1870,Nazar Serazitdinov,Nazar Serazitdinov,IOI,Kazakhstan,KAZ,2024,Silver,86/353,289.81,https://stats.ioinformatics.org/people/8083,https://stats.ioinformatics.org/results/KAZ,html
part-9783819a571d85a4,ev-22009eed798545cf,kaz-ec0591e8ac95,Mansur Mamadakhunov,Mansur Mamadakhunov,IOI,Kazakhstan,KAZ,2023,Honourable Mention,184/350,148.0,https://stats.ioinformatics.org/people/8082,https://stats.ioinformatics.org/results/KAZ,html
part-08ab1a466fec2efe,ev-8d204d12681f4f28,kaz-8ba9adfc1870,Nazar Serazitdinov,Nazar Serazitdinov,IOI,Kazakhstan,KAZ,2023,Bronze,175/350,153.0,https://stats.ioinformatics.org/people/8083,https://stats.ioinformatics.org/results/KAZ,html
part-d80d3da07af7bd4f,ev-4474f5c433b7a103,kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,Kazakhstan,KAZ,2023,Silver,70/350,247.0,https://stats.ioinformatics.org/people/7809,https://stats.ioinformatics.org/results/KAZ,html
part-ac6e9cb3845265c3,ev-12f22f96486ffc5f,kaz-36f5d4e0f896,Van Li,Van Li,IOI,Kazakhstan,KAZ,2023,Honourable Mention,199/350,141.0,https://stats.ioinformatics.org/people/7810,https://stats.ioinformatics.org/results/KAZ,html
part-b2555a6f552feacb,ev-801f92f5b6e1299e,kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,Kazakhstan,KAZ,2022,Silver,87/349,257.94,https://stats.ioinformatics.org/people/7499,https://stats.ioinformatics.org/results/KAZ,html
part-90955158522f71cf,ev-fdc04646ec48d5fc,kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,Kazakhstan,KAZ,2022,Bronze,100/349,239.00,https://stats.ioinformatics.org/people/7809,https://stats.ioinformatics.org/results/KAZ,html
part-dc177e3f37da0e77,ev-2a6b0e6c912225f9,kaz-36f5d4e0f896,Van Li,Van Li,IOI,Kazakhstan,KAZ,2022,Bronze,165/349,160.90,https://stats.ioinformatics.org/people/7810,https://stats.ioinformatics.org/results/KAZ,html
part-0514094d08fe41da,ev-af1afc035fb63771,kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,Kazakhstan,KAZ,2022,Silver,78/349,278.00,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
part-84fb0f522f3b90bc,ev-55d008108d4c6ce5,kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,Kazakhstan,KAZ,2021,Bronze,114/351,252,https://stats.ioinformatics.org/people/7497,https://stats.ioinformatics.org/results/KAZ,html
part-6c524363c7604e0c,ev-c5d412c0d1e46e1d,kaz-776ae509d19e,Mansur Mukimbekov,Mansur Mukimbekov,IOI,Kazakhstan,KAZ,2021,Bronze,112/351,254,https://stats.ioinformatics.org/people/7498,https://stats.ioinformatics.org/results/KAZ,html
part-0b7ea604b5cd11c9,ev-e8719756017b0f70,kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,Kazakhstan,KAZ,2021,Bronze,140/351,225,https://stats.ioinformatics.org/people/7499,https://stats.ioinformatics.org/results/KAZ,html
part-8f7f0ac3eca5ecfb,ev-fb0ac6bc0c9ca569,kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,Kazakhstan,KAZ,2021,Bronze,102/351,268,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
part-04b136ac3abb80a9,ev-e3ec4b28fd36866e,kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,Kazakhstan,KAZ,2020,,194/343,210.46,https://stats.ioinformatics.org/people/7158,https://stats.ioinformatics.org/results/KAZ,html
part-ced2c1a066a0a128,ev-348193167ac4d054,kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,Kazakhstan,KAZ,2020,Silver,53/343,403.62,https://stats.ioinformatics.org/people/6856,https://stats.ioinformatics.org/results/KAZ,html
part-5bf38f1a2f937905,ev-09448ef88038561c,kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,Kazakhstan,KAZ,2020,,187/343,219.93,https://stats.ioinformatics.org/people/7159,https://stats.ioinformatics.org/results/KAZ,html
part-fa81cd21ef210a63,ev-c061f07fa20c464b,kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,Kazakhstan,KAZ,2020,,176/343,230.32,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
part-fc56b55a86c9c829,ev-910ff3fdf7ceea0f,kaz-da119ef48a6d,Batyr Sardarbekov,Batyr Sardarbekov,IOI,Kazakhstan,KAZ,2019,Gold,23/327,422.81,https://stats.ioinformatics.org/people/6855,https://stats.ioinformatics.org/results/KAZ,html
part-a32a09d1a813b728,ev-4c29547f75a708c7,kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,Kazakhstan,KAZ,2019,Silver,64/327,351.24,https://stats.ioinformatics.org/people/6567,https://stats.ioinformatics.org/results/KAZ,html
part-862c13adc6ad3c9f,ev-d2a96ab611cbd03b,kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,Kazakhstan,KAZ,2019,Bronze,104/327,301.37,https://stats.ioinformatics.org/people/6856,https://stats.ioinformatics.org/results/KAZ,html
part-9ab5f8bb62e4cf72,ev-04f4828bbd557723,kaz-7b9356cf00a8,Zhan Kurbanbayev,Zhan Kurbanbayev,IOI,Kazakhstan,KAZ,2019,Bronze,152/327,262.67,https://stats.ioinformatics.org/people/6857,https://stats.ioinformatics.org/results/KAZ,html
part-d318c0bbc6ae9ab1,ev-b7e46e90995506c7,kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,Kazakhstan,KAZ,2018,Silver,51/335,303,https://stats.ioinformatics.org/people/6567,https://stats.ioinformatics.org/results/KAZ,html
part-b589ded6ab52c6da,ev-edff32e426b4c6e7,kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,Kazakhstan,KAZ,2018,Bronze,93/335,262,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
part-5f9b496db6a9fc8c,ev-bdb6a5cff914eba0,kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,Kazakhstan,KAZ,2018,Bronze,166/335,189,https://stats.ioinformatics.org/people/6268,https://stats.ioinformatics.org/results/KAZ,html
part-f8cebe6553b84dd7,ev-914d271aadc8e57b,kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,Kazakhstan,KAZ,2018,Bronze,157/335,203,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
part-bc49e6731ae07be8,ev-7519c44d0708957a,kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,Kazakhstan,KAZ,2017,Bronze,108/304,201.32,https://stats.ioinformatics.org/people/6269,https://stats.ioinformatics.org/results/KAZ,html
part-d63eac8aabd8cd0e,ev-9b029b73d722b362,kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,Kazakhstan,KAZ,2017,Silver,58/304,278.04,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
part-b7abdeade5809d50,ev-4c57a12239952002,kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,Kazakhstan,KAZ,2017,Bronze,134/304,162.00,https://stats.ioinformatics.org/people/6268,https://stats.ioinformatics.org/results/KAZ,html
part-98bca6872f97403e,ev-37be3a1adbfb95f0,kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,Kazakhstan,KAZ,2017,Bronze,94/304,227.55,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
part-f8310ccce5e1f655,ev-556d89a112d963fd,kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,Kazakhstan,KAZ,2016,Silver,74/308,328,https://stats.ioinformatics.org/people/5638,https://stats.ioinformatics.org/results/KAZ,html
part-196c48d885f92e01,ev-242c6ef74be49055,kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,Kazakhstan,KAZ,2016,Silver,29/308,411,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
part-a2931e14e6797e69,ev-650368c020e1b80d,kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,Kazakhstan,KAZ,2016,Silver,55/308,353,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
part-d4d383368306962a,ev-8755e4f06feb3c87,kaz-663572d0d26e,Shaikhitdin Nezametdinov,Shaikhitdin Nezametdinov,IOI,Kazakhstan,KAZ,2016,Bronze,118/308,272,https://stats.ioinformatics.org/people/5943,https://stats.ioinformatics.org/results/KAZ,html
part-2f0179806dfb6d4f,ev-89127b3c3b8cf5c5,kaz-674fe7c75a81,Bekzhan Bekbolatuly,Bekzhan Bekbolatuly,IOI,Kazakhstan,KAZ,2015,Silver,33/322,415.55,https://stats.ioinformatics.org/people/5639,https://stats.ioinformatics.org/results/KAZ,html
part-2e3dfaacad79868b,ev-762aa446616869e1,kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,Kazakhstan,KAZ,2015,Bronze,83/322,323.55,https://stats.ioinformatics.org/people/5126,https://stats.ioinformatics.org/results/KAZ,html
part-e9ef7c61e5cf0798,ev-f29fcdfda4745ef3,kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,Kazakhstan,KAZ,2015,Silver,35/322,414.90,https://stats.ioinformatics.org/people/3114,https://stats.ioinformatics.org/results/KAZ,html
part-1a24f9870286e28b,ev-6bf484fb25b12c89,kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,Kazakhstan,KAZ,2015,Silver,41/322,402.55,https://stats.ioinformatics.org/people/5638,https://stats.ioinformatics.org/results/KAZ,html
part-3d2c02936deb8ba9,ev-79a8ee2c1c4606de,kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,Kazakhstan,KAZ,2014,Bronze,90/311,319,https://stats.ioinformatics.org/people/5126,https://stats.ioinformatics.org/results/KAZ,html
part-10153aaf4efca652,ev-091cfa1b4b739dcc,kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,Kazakhstan,KAZ,2014,Silver,66/311,364,https://stats.ioinformatics.org/people/5125,https://stats.ioinformatics.org/results/KAZ,html
part-c13ef555a95c5a18,ev-9ae4261e1f78f23a,kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,Kazakhstan,KAZ,2014,,162/311,210,https://stats.ioinformatics.org/people/3116,https://stats.ioinformatics.org/results/KAZ,html
part-80bf2bc199c058dd,ev-3dd4e3351024f75e,kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,Kazakhstan,KAZ,2014,Silver,82/311,323,https://stats.ioinformatics.org/people/5127,https://stats.ioinformatics.org/results/KAZ,html
part-e50ab58c41e82ff1,ev-9270af08d9d3da33,kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,Kazakhstan,KAZ,2013,,165/299,200,https://stats.ioinformatics.org/people/2716,https://stats.ioinformatics.org/results/KAZ,html
