person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-dcb24ecb815a,Temirlan Amangeldin,Temirlan Amangeldin,IMO,2015;2016,Bronze medal;Honourable mention,career,confirmed,UNIST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,1,0,5,https://codeforces.com/profile/teamskiy,,handle=teamskiy; country=Kazakhstan; city=Astana; organization=UNIST
kaz-07461cbee89d,Adilet Uvaliyev,Adilet Uvaliyev,IPhO,2016;2017,Silver Medal,career,confirmed,University of Hong Kong,BSc in Physics,education,,2021,,Education,Student,manual_review,complete,2,3,0,0,6,https://www.myprivatetutor.hk/teacher/29733/adilet-u-experienced-physics-tutor-with-a-bsc-from-hku,https://www.linkedin.com/in/adilet-uvaliyev,His self-authored tutoring profile states that he won two IPhO silver medals and earned a physics degree from HKU while the rare exact name and dates match the Kazakhstan record
kaz-cfbf52394abd,Adilkhan Sarsen,Adilkhan Sarsen,IPhO,2016,Bronze Medal,career,confirmed,Higgsfield AI,Head of Applied ML,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,7,https://github.com/AdilkhanSarsen,https://www.linkedin.com/in/adilkhan-sarsen-b62749140/,National science portal confirms IPhO bronze and public GitHub profile states current role and links LinkedIn
kaz-f3a805a1727a,Aivar Abrashuly,Aivar Abrashuly,IPhO,2016,Silver Medal,career,confirmed,Stanford University,PhD Student in Electrical Engineering,education,2021,,,Education,Student,manual_review,complete,1,2,0,0,4,https://profiles.stanford.edu/aivar-abrashuly,,The Kazakhstan physics-olympiad record and Nazarbayev University history align with Stanford's official profile naming him an active electrical-engineering PhD student admitted in 2021
kaz-6c98b70e785e,Alisher Nazarbekov,Alisher Nazarbekov,IBO,2016;2017,Bronze,career,confirmed,Korea Advanced Institute of Science and Technology,PhD Candidate in Chemical and Biomolecular Engineering,education,,,,Education,Student,manual_review,complete,2,2,0,0,6,https://www.ibo-info.org/en/contest/past-ibos.html?file=files%2Fdownloads%2Fresults-reports%2Ffinal-reports%2FIBO-2024+Report.pdf,,The IBO report identifies the rare exact-name former Kazakhstan biology olympian as a KAIST PhD candidate and his 2026 publication confirms the active affiliation
kaz-67db791fca33,Amir Mokhammed-Ali,Amir Mokhammed-Ali,IMO,2016;2017,Gold medal,career,confirmed,Perplexity,Software Engineer,employment,2026,,,Industry,Software & AI,manual_review,complete,2,3,0,0,7,https://kz.linkedin.com/in/amir-mokhammed-ali-4a4218151,https://kz.linkedin.com/in/amir-mokhammed-ali-4a4218151,His self-authored profile explicitly identifies him as the 2016 and 2017 IMO gold medalist and lists a current Software Engineer role at Perplexity beginning in 2026; the official IMO record independently confirms the exact name years and awards
kaz-515339b8d721,Anel Orazgaliyeva,Anel Orazgaliyeva,IBO,2016,Silver,career,confirmed,Amazon Web Services,Software Development Engineer II,employment,2022,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://de.linkedin.com/in/anel-orazgaliyeva,https://de.linkedin.com/in/anel-orazgaliyeva,An official NIS report explicitly joins her 2016 IBO silver medal to admission at NYU Abu Dhabi and her current public profile documents her progression to SDE II at AWS
kaz-a55fa73a7d5f,Anna Zavalishina,Anna Zavalishina,IBO,2016,Bronze,career,probable,Association for the Conservation of Biodiversity of Kazakhstan,Conservation Research Contributor,employment,2023,2023,,Industry,Research & Academia,manual_review,complete,1,2,0,2,7,https://osme.org/wp-content/uploads/2023/07/Raptor-inventory-of-the-Karatau-State-Nature-Reserve-southern-Kazakhstan.pdf,,"Qazinform identifies the rare exact-name Pavlodar student as Kazakhstan's 2016 IBO bronze medalist; OSME's 2018 account identifies Anna Zavalishina as a Pavlodar undergraduate ornithology volunteer, and its 2023 raptor paper affiliates her with ACBK, but no source explicitly joins the later researcher to the IBO contestant"
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016;2017,Gold;Silver,career,confirmed,Genesis Molecular AI,Machine learning for drug discovery,employment,2026,,,Industry,Software & AI,manual_review,complete,2,3,0,0,18,https://chem.yale.edu/posts/2026-07-01-chemistry-phd-graduate-profiles,https://www.linkedin.com/in/anmorgunov,Personal CV lists his 2017 IChO gold medal; Yale's July 2026 graduate profile states the Genesis Molecular AI destination; an active employer-specific GitHub profile under his exact name lists @genesistherapeutics and corroborates that the move began
kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,2016;2017;2018,Bronze medal;Silver medal,career,confirmed,EPFL,PhD Student,education,,,,Education,Student,manual_review,complete,3,3,0,2,14,https://linkedin.com/in/aaruzhan,https://linkedin.com/in/aaruzhan,Her self-authored profile explicitly lists IMO bronze medals in 2016 and 2017 and silver in 2018 and identifies her as a current EPFL PhD student after MIT; the official IMO record independently confirms the exact name years and awards
kaz-e252a91b0399,Ayat Tassanov,Ayat Tassanov,IChO,2016,Bronze,career,confirmed,Pennsylvania State University,Chemistry PhD Student,education,2021,,,Education,Student,manual_review,complete,1,3,0,0,7,https://science.psu.edu/chem/people/akt5745,https://www.linkedin.com/in/ayattassanov,His self-authored post endorses and republishes a biography that explicitly identifies him as an IChO bronze medalist and current Penn State chemistry PhD student; the official IChO scoreboard confirms the 2016 result and Penn State's directory confirms his graduate-student affiliation
kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,2016;2017;2018,Bronze;Silver,career,confirmed,Nethermind,Developer,employment,,,,Industry,Software & AI,manual_review,complete,3,3,0,0,10,https://github.com/jmadibekov,https://www.linkedin.com/in/jmadibekov,Official IOI profile and public GitHub profile agree on the rare exact name
kaz-a242fdf22bda,Nursultan Pangsat,Nursultan Pangsat,IPhO,2016,Bronze Medal,career,confirmed,Korea Advanced Institute of Science and Technology (KAIST),Bachelor's Graduate in Computer Science,education,2018,2023,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/nursultan-pansat-6b0559210,https://linkedin.com/in/nursultan-pansat-6b0559210,The self-authored Nursultan Pansat profile explicitly lists a 2016 International Physics Olympiad bronze medal and a 2018-2023 KAIST computer-science degree; the uncommon name timeline and medal match the official Nursultan Pangsat record despite the one-letter transliteration difference
kaz-3bb636937f0d,Raiymbek Akshulakov,Raiymbek Akshulakov,IMO,2016,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,2016;2017;2018,Bronze;Silver,career,confirmed,HKUST,,organization,,,KZ,Industry,Other,structured_sources,complete,3,2,2,0,7,https://cphof.org/profile/topcoder:sanchoman,,profile=topcoder:sanchoman; country=Kazakhstan; contest=IOI; codeforces=sancho; organization=HKUST
kaz-663572d0d26e,Shaikhitdin Nezametdinov,Shaikhitdin Nezametdinov,IOI,2016,Bronze,career,confirmed,Google,Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,8,https://www.linkedin.com/in/shaikhitdin,https://www.linkedin.com/in/shaikhitdin,Official IOI result and public professional profile agree on exact name and current employer
kaz-aec3847e43a0,Temirkhan Zimanov,Temirkhan Zimanov,IMO,2016;2017,Silver medal,career,confirmed,Higher School of Economics,Graduate,education,2020,2025,,Education,Student,manual_review,complete,2,3,0,0,8,https://linkedin.com/in/hcps42,https://linkedin.com/in/hcps42,His self-authored profile explicitly lists silver medals at the 2016 and 2017 IMOs and a 2020-2025 education at HSE; Kazakhstan's official IMO record independently confirms the exact name years and awards
kaz-e2c1785c3b0f,Alexey Tsekhovoy,Alexey Tsekhovoy,IMO,2017;2018,Silver medal,career,confirmed,Higher School of Economics,Computer Science Graduate,education,2018,2023,,Education,Software & AI,manual_review,complete,2,3,0,0,10,https://www.hse.ru/news/edu/223610496.html,https://de.linkedin.com/in/alexey-tsekhovoy-7a75b4257,HSE's official article explicitly identifies its first-year computer-science student as Kazakhstan's 2018 IMO silver medalist and his public education profile documents completion of the HSE degree in 2023
kaz-477ae2fd5dbc,Alikhan Kudaibergenov,Alikhan Kudaibergenov,IMO,2017;2018,Silver medal,career,confirmed,University of Waterloo,Graduate,education,2020,2026,,Education,Student,manual_review,complete,2,3,0,0,8,https://linkedin.com/in/alikhan-kudaibergenov-27726a154,https://linkedin.com/in/alikhan-kudaibergenov-27726a154,His self-authored exact-name profile explicitly identifies him as an IMO medalist and documents a 2020-2026 University of Waterloo education; Kazakhstan's official IMO record independently confirms the 2017 and 2018 appearances and medals
kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,2017,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,2,0,4,https://cphof.org/profile/codeforces:SmallBoy,,profile=codeforces:SmallBoy; country=Kazakhstan; contest=IOI; codeforces=SmallBoy
kaz-53073a123482,Assem Zhunis,Assem Zhunis,IChO,2017,Bronze,career,confirmed,Hong Kong University of Science and Technology,PhD Student,education,2024,,,Education,Student,manual_review,complete,1,3,0,0,9,https://cse.hkust.edu.hk/~mxj/students.html,https://hk.linkedin.com/in/assemzhunis,Her public profile explicitly lists the 2017 IChO bronze medal while the current HKUST research-group page lists her as an HKPFS PhD student since fall 2024
kaz-bb588a7913e2,Daulet Toibazar,Daulet Toibazar,IBO,2017,Diploma,career,probable,HUMAIN,Senior AI Engineer,employment,2025,,,Industry,Software & AI,manual_review,complete,1,3,0,0,8,https://linkedin.com/in/daulet-toibazar-54118b174,https://linkedin.com/in/daulet-toibazar-54118b174,"The rare exact-name profile begins a Nazarbayev University biology degree in the 2017 IBO year, continues through KAUST bioinformatics and machine learning corroborated by official university records, and identifies a current HUMAIN AI role; no source explicitly joins the professional to the IBO contestant"
kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,2017;2018,Bronze;Silver,career,confirmed,Adriel,Engineer,employment,,,,Industry,Engineering,manual_review,complete,2,3,0,0,7,https://kr.linkedin.com/in/allbackoff,https://kr.linkedin.com/in/allbackoff,Public profile lists the 2018 IBO silver medal and current Adriel employment
kaz-a875a18e20f1,Kazhymurat Aknazar,Kazhymurat Aknazar,IPhO,2017,Gold Medal,career,confirmed,Harvard University,Undergraduate Student,education,2019,2021,,Education,Student,manual_review,complete,1,3,0,0,4,https://www.thecrimson.com/article/2021/11/30/aknazar-remembered-as-kind-and-brilliant/,https://kz.linkedin.com/in/aknazar-kazhymurat-258101126,The reversed full name and Kazakhstan school history bridge the IPhO record to Harvard's account of his undergraduate studies which ended with his death in 2021
kaz-c792c9bfcef4,Madi Baltagulov,Madi Baltagulov,IBO,2017,Bronze,career,confirmed,Yale University,Master's Student in Epidemiology,education,2024,2026,,Education,Student,manual_review,complete,1,2,0,0,6,https://weproject.media/articles/detail/madi-baltagulov-ob-uchebe-v-yale-kak-kazakhstanets-postupil-v-magistraturu-ligi-plyushcha-po-obshche/,,A direct 2026 interview identifies him as the Kazakhstan international biology-team bronze medalist and a Yale epidemiology master's student after Vanderbilt molecular biology
kaz-999af747a5a2,Nurassyl Serik,Nurassyl Serik,IChO,2017,Bronze,career,probable,North Caspian Operating Company N.V. (NCOC),Process Engineer,employment,,,,Industry,Engineering,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/nurassyl-serik-2a257918a,https://kz.linkedin.com/in/nurassyl-serik-2a257918a,The rare exact name links the 2017 Kazakhstan IChO bronze medalist to a profile that begins chemical and materials engineering at Nazarbayev University that year and later lists chemistry-Olympiad jury work and NCOC process engineering; no source explicitly states that the professional is the IChO entrant
kaz-7bc4b3d48a29,Nurdaulet Kemel,Kemel Nurdaulet,IPhO,2017;2018,Bronze Medal,career,confirmed,Undisclosed prop trading firm,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://hk.linkedin.com/in/nurdauletkemel,https://hk.linkedin.com/in/nurdauletkemel,His CV explicitly joins the exact name to bronze medals at IPhO 2017 and 2018 and to a University of Hong Kong statistics degree and trading internships; his current profile continues the same Hong Kong chronology to an undisclosed proprietary-trading employer
kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,2017;2018,Bronze,career,confirmed,KAIST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,3,2,0,7,https://cphof.org/profile/codeforces:nurlykhan,,profile=codeforces:nurlykhan; country=Kazakhstan; contest=IOI; codeforces=nurlykhan; organization=KAIST
kaz-e894ef915410,Shyngys Aitkazinov,Shyngys Aitkazinov,IPhO,2017,Silver Medal,career,confirmed,Citadel Securities,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://ch.linkedin.com/in/shyngys-aitkazinov-00496b193,https://ch.linkedin.com/in/shyngys-aitkazinov-00496b193,The public profile explicitly lists his 2017 IPhO silver medal and current Citadel Securities employment in Zurich
kaz-84b6c6673e87,Shyngys Bilyalov,Shyngys Bilyalov,IMO,2017;2018;2019,Honourable mention;Silver medal,career,confirmed,Graviton Research Capital,Quantitative Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,3,3,0,0,7,https://sg.linkedin.com/in/shyngys-bilyalov-23b6b819b,https://sg.linkedin.com/in/shyngys-bilyalov-23b6b819b,His public profile explicitly lists all three IMO results and current Graviton employment while current staff directories identify his quantitative-research role
kaz-4cae7d810c63,Temirlan Amangeldinov,Temirlan Amangeldinov,IPhO,2017,Silver Medal,career,confirmed,Seoul Robotics,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/temirlan-amangeldinov,https://kz.linkedin.com/in/temirlan-amangeldinov,UNIST's official 2016 science-camp report identifies the Kazakhstan Olympiad student by exact name before his 2017 IPhO medal; his public profile continues the same UNIST 2017-21 timeline and lists Seoul Robotics
kaz-926301b5ef4a,Temirlan Rakhimov,Temirlan Rakhimov,IChO,2017,Bronze,career,probable,,,,,,,Unknown,Other,structured_sources,complete,1,1,0,0,2,https://github.com/Freezeboy700,,login=Freezeboy700; location=KZ; website=timurr396@gmail.com
kaz-1f5957f35c2c,Adlet Turtemir,Adlet Turtemir;Turtemir Adilet,IBO,2018;2019,Bronze,career,confirmed,Ulsan National Institute of Science and Technology,Combined MS/PhD Student in Biological Sciences,education,,,,Education,Student,manual_review,complete,2,2,0,0,4,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,The official IBO report identifies the Kazakhstan 2018 and 2019 bronze medalist as a UNIST combined MS/PhD student in biological sciences
kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,2018;2019,Bronze medal,career,probable,,,,,,,Unknown,Other,structured_sources,complete,2,1,1,0,4,https://codeforces.com/profile/sstrong,,handle=sstrong; country=Kazakhstan; city=Almaty
kaz-ceec4f816e2c,Alina Gaukhartas,Alina Gaukhartas,IPhO,2018,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-95803b7b2c5f,Amanzhol Kuantay,Amanzhol Kuantay,IBO,2018;2019,Bronze;Silver,career,confirmed,UBS,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://hk.linkedin.com/in/amanzholkuantay,https://hk.linkedin.com/in/amanzholkuantay,The rare exact-name IBO record connects through an official HKUST student feature to the current Hong Kong profile listing UBS
kaz-f85457929c5d,Amirkhan Bailin,Amirkhan Bailin,IPhO,2018;2019,Bronze Medal;Honourable Mention,career,confirmed,Pulsar,Trading Analyst,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://hk.linkedin.com/in/amirkhan-bailin,https://hk.linkedin.com/in/amirkhan-bailin,His self-authored profile explicitly lists the 2018 IPhO honourable mention and 2019 IPhO bronze medal and identifies a current Trading Analyst role at Pulsar; the official country record independently confirms the same name years and results
kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,2018;2019,Silver,career,confirmed,ETH Zurich,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,2,0,6,https://cphof.org/profile/codeforces:YaKon4ick,,profile=codeforces:YaKon4ick; country=Kazakhstan; contest=IOI; codeforces=YaKon4ick; organization=ETH Zurich
kaz-49e2c68e6afb,Diyar Tulenov,Diyar Tulenov,IPhO,2018,Bronze Medal,career,confirmed,Siemens Healthineers,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://de.linkedin.com/in/diyart,https://de.linkedin.com/in/diyart,His public profile explicitly lists the 2018 IPhO bronze medal and current Siemens Healthineers employment together with current graduate study at FAU Erlangen-Nurnberg
kaz-44c1e8dd8198,Galymzhan Moldagulov,Galymzhan Moldagulov,IChO,2018,Bronze,career,confirmed,Pennsylvania State University,Graduate Student in Chemistry,education,,,,Education,Student,manual_review,complete,1,3,0,0,8,https://science.psu.edu/chem/people/gmm6091,https://kr.linkedin.com/in/moldagulovg,His public profile explicitly lists the 2018 IChO bronze medal and Kazakhstan national chemistry gold while Penn State's current chemistry directory lists the rare exact-name graduate student
kaz-6b2d94581317,Olzhas Nurpeisov,Olzhas Nurpeisov,IChO,2018;2019,Bronze,career,confirmed,Laminar,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,7,https://uk.linkedin.com/in/olzhas-nurpeisov,https://uk.linkedin.com/in/olzhas-nurpeisov,The rare exact-name 2018 and 2019 IChO records align with the KAIST profile and multiple recent Laminar team posts confirming active work there
kaz-ccd5a4548c56,Rakhman Asmatullayev,Rakhman Asmatullayev,IMO,2018,Bronze medal,career,confirmed,Laminar,Backend Engineer,employment,,,,Industry,Engineering,manual_review,complete,1,3,0,0,6,https://uk.linkedin.com/in/rainhunter13,https://uk.linkedin.com/in/rainhunter13,His public profile explicitly lists the 2018 IMO bronze medal and current Laminar employment while his linked GitHub account identifies his backend role
kaz-01091dcfd107,Selimzhan Chalyshkan,Selimzhan Chalyshkan,IBO,2018,Bronze,career,confirmed,Northwestern University,PhD Student in Neuroscience,education,2023,,,Education,Student,manual_review,complete,1,3,0,0,6,https://www.nuin.northwestern.edu/current-students/student-profiles.html?page=3,https://orcid.org/0009-0007-6708-1094,The rare exact-name Kazakhstan 2018 IBO bronze medalist is linked through a Kazakhstan student profile and Harvard 2023 education to Northwestern's current neuroscience PhD directory and verified ORCID email domain
kaz-ba8a6f8bb8aa,Vladislav Cherdantsev,Vladislav Cherdantsev,IChO,2018;2019,Diploma;Silver,career,confirmed,ScandiumX,,employment,2025,,,Industry,Other,manual_review,complete,2,3,0,0,6,https://vladislach.github.io/assets/files/resume.pdf,https://www.linkedin.com/in/vladcherd,His current resume explicitly lists the 2019 IChO silver medal and ScandiumX employment from November 2025 after a 2025 MIT chemistry degree
kaz-c9b6eb61477c,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,IPhO,2018,Bronze Medal,career,probable,Samsung Electronics,Digital IP Design Engineer,employment,2026,,,Industry,Engineering,manual_review,complete,1,3,0,0,7,https://linkedin.com/in/zhamaliddin-kalzhan,https://linkedin.com/in/zhamaliddin-kalzhan,"The rare exact-name profile links a Shymkent Bilim-Innovation Lyceum diploma to KAIST electrical engineering beginning in the 2018 IPhO year and a current Samsung digital-IP role, while KAIST laboratory records independently corroborate the same student; no source explicitly states that the professional is the IPhO contestant"
kaz-c03aa47c2122,Zhanibek Bekkhozhin,Zhanibek Bekkhozhin,IChO,2018,Silver,career,confirmed,Dartmouth College,PhD Student in Chemistry,education,2022,,,Education,Student,manual_review,complete,1,2,0,0,4,https://chemistry.dartmouth.edu/graduate/current-graduate-students/class-2022,,His official school names him as Kazakhstan's 2018 IChO silver medalist and Dartmouth lists the same rare exact name as a current chemistry graduate student from Nazarbayev University
kaz-3b19b5bc5f6d,Alibek Orazalin,Alibek Orazalin,IMO,2019,Bronze medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-da119ef48a6d,Batyr Sardarbekov,Batyr Sardarbekov,IOI,2019,Gold,early_career_or_university,confirmed,Harbour.Space University - Barcelona Campus,,education,,,,Education,Student,structured_sources,complete,1,2,4,0,7,https://cphof.org/profile/codeforces:998kover,,"profile=codeforces:998kover; country=Kazakhstan; contest=IOI; codeforces=998kover; universities=International IT University, Harbour.Space University - Barcelona Campus; organization=Tima's hata"
kaz-d3e4616882fd,Danat Duisenbekov,Danat Duisenbekov,IMO,2019;2020;2021,Bronze medal;Silver medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,3,0,0,0,3,,,
kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,2019,Bronze,early_career_or_university,confirmed,HITS,AI Researcher,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,11,https://github.com/daniil-melnichenko,https://kr.linkedin.com/in/daniilmel/ko,Official IChO result and linked public GitHub and professional profiles agree on current role
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,Honourable Mention,early_career_or_university,probable,Huawei Noah's Ark Lab,Researcher,employment,2023,,,Industry,Research & Academia,manual_review,complete,1,3,0,5,173,https://openreview.net/profile?id=~David_Li1,https://ru.linkedin.com/in/david-li-ab07b332b,The profile alias Li David and its MIPT applied-physics degree beginning immediately after his 2019 RFMS graduation and IPhO appearance form a highly specific timeline through Skoltech and Huawei; the common name and absence of an explicit Olympiad statement prevent a confirmed match
kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,2019,Bronze medal,early_career_or_university,confirmed,Huawei,Spatial AI Researcher,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://it.linkedin.com/in/kassymm,https://www.linkedin.com/in/kassymm/,His public profile explicitly lists the 2019 IMO bronze medal and current Huawei employment and describes his work on spatial AI while Bocconi independently lists him as a research assistant
kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,2019,Bronze,early_career_or_university,confirmed,Bloomberg,Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://it.linkedin.com/in/meiirbek-baimuratov,https://www.linkedin.com/in/meiirbek-baimuratov/,The exact IBO name appears in Nazarbayev University's 2019 biological-sciences dean's list and the same rare profile documents a software-engineering path through Meta and Google internships to Bloomberg
kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,2019,Bronze,early_career_or_university,confirmed,CoBALT,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kr.linkedin.com/in/nurlykhan-kopenov,https://kr.linkedin.com/in/nurlykhan-kopenov,Olympiad problem-setting records identify the same rare exact name as a KAIST student immediately after his 2019 IChO medal and his current profile preserves that KAIST timeline while listing CoBALT
kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,2019;2020,Bronze medal;Silver medal,early_career_or_university,confirmed,New York University Abu Dhabi,Student,education,2022,2026,,Education,Student,manual_review,complete,2,3,0,0,5,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,His self-authored profile explicitly lists the 2019 IMO bronze and 2020 IMO silver medals and a 2022-2026 NYU Abu Dhabi education; the official Kazakhstan IMO record independently confirms the exact name years and awards
kaz-a7e23606a27b,Rassul Magauin,Rassul Magauin,IPhO,2019,Bronze Medal,early_career_or_university,confirmed,MBZUAI (Mohamed bin Zayed University of Artificial Intelligence),Master's Student in Computer Science,education,,,,Education,Student,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/rassul-magauin,https://kz.linkedin.com/in/rassul-magauin,"His self-authored exact-name Kazakhstan profile explicitly identifies him as an IPhO medalist and documents computer-science study at Nazarbayev University followed by MBZUAI; the official country record independently confirms his 2019 IPhO participation, while its bronze result differs from the profile's silver label and is preserved as the authoritative medal record"
kaz-4f8a3959755f,Sanzhar Otey,Sanzhar Otey,IBO,2019,,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019;2020,Bronze;Silver,early_career_or_university,confirmed,Astana IT University,,education,,,,Education,Student,structured_sources,complete,2,2,4,0,8,https://cphof.org/profile/codeforces:bthero,,"profile=codeforces:bthero; country=Kazakhstan; contest=IOI; codeforces=bthero; universities=Suleyman Demirel University, Astana IT University; organization=Suleyman Demirel University"
kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,2019,Honourable Mention,early_career_or_university,probable,Nazarbayev University,Physics Graduate,education,,2025,,Education,Student,manual_review,complete,1,3,0,0,5,https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682,https://kz.linkedin.com/in/temirlan-ismagulov-766740206,The rare exact name and physics continuity connect the 2019 IPhO contestant to Nazarbayev University's official 2025 acoustic-metamaterials bachelor's thesis and a matching public education profile but neither career source explicitly mentions IPhO
kaz-7b9356cf00a8,Zhan Kurbanbayev,Zhan Kurbanbayev,IOI,2019,Bronze,early_career_or_university,confirmed,Stealth Startup,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,9,https://uk.linkedin.com/in/zhan-kurbanbayev,https://uk.linkedin.com/in/zhan-kurbanbayev,Public profile lists both the 2019 IOI bronze medal and current startup affiliation
kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,2020,Bronze,early_career_or_university,confirmed,Google,Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://pl.linkedin.com/in/abilmuzhubayev/en,https://pl.linkedin.com/in/abilmuzhubayev/en,His public profile explicitly lists the 2020 IChO bronze medal and current Google employment and describes a software-engineering career after Nazarbayev University
kaz-bd7725315da3,Adam Taimanov,Adam Taimanov,IBO,2020,Bronze,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-070fb0fd555d,Arman Bissembayev,Arman Bissembayev,IBO,2020,Diploma,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e592924f7a04,Bakdaulet Seysenkul,Bakdaulet Seysenkul,IChO,2020,Bronze,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,2020;2021;2022,Honourable mention;Silver medal,early_career_or_university,confirmed,Hong Kong University of Science and Technology,Computer Science Student,education,2022,2026,,Education,Student,manual_review,complete,3,3,0,0,6,https://linkedin.com/in/fetullakh-sam-108a08225,https://linkedin.com/in/fetullakh-sam-108a08225,"His self-authored profile identifies him as a two-time IMO silver medalist, lists an earlier honourable mention, and documents a 2022-2026 HKUST computer-science education; Kazakhstan's official IMO record independently confirms the exact name and 2020-2022 results"
kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,2020;2021,Bronze;Silver,early_career_or_university,confirmed,Marble,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,6,https://www.linkedin.com/in/khaidar-kairbek,https://www.linkedin.com/in/khaidar-kairbek,His public profile explicitly lists Kazakhstan IChO medals from 2020 and 2021 together with current Marble employment and Dartmouth education
kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,2020,Bronze,early_career_or_university,confirmed,Korea Advanced Institute of Science and Technology,Undergraduate Student,education,2021,2026,,Education,Student,manual_review,complete,1,3,0,0,6,https://kr.linkedin.com/in/kibriyanur-abdugafarova,https://kr.linkedin.com/in/kibriyanur-abdugafarova,Her public profile explicitly lists the 2020 IChO bronze medal and triple Kazakhstan national chemistry gold alongside KAIST education from 2021 to 2026
