person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,Participant,career,confirmed,DFlow,Solana Rust Developer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Iowa State University; University of Nebraska-Lincoln,https://www.linkedin.com/in/nurzhan,,,,,manual_review,complete,1,4,0,0,19,https://www.linkedin.com/in/nurzhan,https://www.linkedin.com/in/nurzhan,The rare exact-name IChO record connects through an Iowa State master's thesis and Ames Laboratory paper to the same Iowa State education and Kazakh language on his current DFlow profile; Destination review: The accepted profile lists a current DFlow Solana Rust development role from February 2025.
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,,career,probable,Agregator,Owner and CEO,employment,2012,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://linkedin.com/in/renatshaimardanov,,,,,manual_review,complete,1,4,0,1,19,https://linkedin.com/in/renatshaimardanov,https://linkedin.com/in/renatshaimardanov,"The rare exact-name Kazakhstan profile begins computer-science study at KazNU in the 1998 IOI year and identifies Agregator as his current company, matching the independently linked Kazakhstan CPHOF and GitHub identity; no source explicitly joins the professional to the IOI contestant"
kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,1998;1999,Bronze medal;Honourable mention,career,probable,Astana Motors,Head of IT Department,employment,2013,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Bilim-Innovation Lyceums (BIL),https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,KZ,Kazakhstan,Казахстан,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,manual_review,complete,2,4,0,0,10,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,The Timirbekov and Temirbekov vowel variant is an exact rare Kazakhstan name and the public profile lists KTL education plus an age-compatible senior IT career; no source explicitly joins the profile to the 1998 and 1999 IMO participant.
kaz-c898d5674745,Adil Baiguzhin,Adil Baiguzhin,IChO,1999,Participant,career,probable,chem.kz,Manager,employment,2008,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University; Lomonosov Moscow State University (MSU),https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,KZ,Kazakhstan,Almaty,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,manual_review,complete,1,4,0,0,8,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,"The rare exact name links Kazakhstan's 1999 IChO result to chemistry study at KazNU beginning that year and MSU immediately afterward, followed by a long chem.kz career; no source explicitly states that the professional profile belongs to the IChO entrant"
kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doctorovich;Alexey Doktorovich,IMO,1999,Bronze medal,career,probable,Microsoft,Microsoft Employee,employment,2009,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,IL,Israel,Israel,https://www.linkedin.com/pub/dir/%2B/Doctorovich,manual_review,complete,1,4,0,0,6,https://www.linkedin.com/pub/dir/%2B/Doctorovich,,"Official IMO records identify Alexey Doktorovich as Kazakhstan's 1999 bronze medalist and Israel's exact-name 2000 bronze medalist. LinkedIn's public directory identifies the rare Doctorovich spelling in Israel at Microsoft, while an archived 2009 Microsoft corporate mailing-list post independently names Alexey Doctorovich. The sources do not expose a formal title or explicitly mention his Olympiad record, so the career match remains probable and the role is deliberately generic."
kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,1999;2000;2001,Gold medal;Honourable mention,career,confirmed,OnPoint Analytics,Consultant,employment,2024,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Massachusetts Institute of Technology (MIT); Columbia University,https://www.linkedin.com/in/alibek-a-124731244/,US,United States,"Emeryville, California, United States",https://www.linkedin.com/in/alibek-a-124731244/,manual_review,complete,3,4,0,0,15,https://onpointanalytics.com/staff/alibek-aldangarov/,https://www.linkedin.com/in/alibek-a-124731244/,Official IMO results establish the olympiad identity; OnPoint confirms the consultant role and MIT and Columbia education; the reviewed LinkedIn profile independently lists the same employer and education plus a January 2024 consultant start
kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,1999,Silver Medal,career,confirmed,Karlsruhe Institute of Technology (KIT),Data Scientist,employment,2023,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); Joint Institute for Nuclear Research,https://linkedin.com/in/andrey-sapronov,DE,Germany,"Karlsruhe, Baden-Württemberg, Germany",https://linkedin.com/in/andrey-sapronov,manual_review,complete,1,5,0,1,18,https://upload.wikimedia.org/wikipedia/commons/9/9f/%D2%B0%D0%9B%D0%AB%D0%9C%D0%94%D0%AB_%D0%A2%D0%90%D0%9D%D0%A3.pdf,https://linkedin.com/in/andrey-sapronov,"A published first-person memoir identifies Andrey Sapronov as an Almaty Daryn student who entered MIPT without exams as a 1999 international-olympiad participant and later became a JINR researcher; the official IPhO record supplies the matching Kazakhstan name and year, while his current profile preserves the MIPT and JINR publication trail and identifies his KIT data-science role"
kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,1999;2000,Bronze,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,0,2,,,
kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,1999;2000,,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,2,1,1,1,5,https://cphof.org/profile/ioi:4829,,profile=ioi:4829; country=Kazakhstan; contest=IOI
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,1,1,14,0,16,https://cphof.org/profile/ioi:5480,,profile=ioi:5480; country=Kazakhstan; contest=IOI
kaz-f29c25aa7066,Kirill Mayerle,Kirill Mayerle,IChO,1999,Bronze medal,career,probable,Skoltech,Research Scientist,employment,2012,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"A.N. Nesmeyanov Institute of Organoelement Compounds, Russian Academy of Sciences; Lomonosov Moscow State University (MSU)",https://ru.linkedin.com/in/kirillmaerle; https://linkedin.com/in/kirillmaerle,RU,Russia,"Москва, Россия",https://linkedin.com/in/kirillmaerle,manual_review,complete,1,4,0,0,10,https://crei.skoltech.ru/cpse/people/,https://linkedin.com/in/kirillmaerle,MSU's official 1999 Mendeleev results identify the rare Maerle spelling as an 11th-grade Kazakhstan chemistry winner and the public profile begins MSU chemistry study that same year before a continuous research career now documented by Skoltech; no source explicitly names his IChO medal.
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999;2000,Bronze,career,confirmed,Nazarbayev University,Assistant Professor of Practice in the School of Medicine,employment,2024,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Tulane University; Asfendiyarov Kazakh National Medical University; Harvard University,https://orcid.org/0000-0001-6563-802X,,,,,manual_review,complete,2,3,0,0,24,https://research.nu.edu.kz/en/persons/kuanysh-yergaliyev,,The adjacent 1999 and 2000 official IBO records align with the exact-name ORCID medical training timeline and Nazarbayev University's current faculty profile
kaz-0647e630efc7,Nurbol Kisembaev,Nurbol Kisembaev,IBO,1999,Bronze,career,probable,KMG PetroChem,Director of Contracts,employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Maqsut Narikbayev University (MNU),https://linkedin.com/in/nurbol-kissembayev-44017720,,,,,manual_review,complete,1,4,0,0,8,https://kmgpetrochem.kz/ru/news/102-2024-08-29,https://linkedin.com/in/nurbol-kissembayev-44017720,The rare Kissembayev transliteration exact Kazakhstan profile begins university in 1999 immediately after the IBO medal and its long legal career matches current official KMG PetroChem and KazBar records for Nurbol Akylbekovich Kissembayev; no source explicitly joins the Olympiad and career records.
kaz-64365e0c312d,Nurzhan Nagashbekov,Nurzhan Nagashbekov,IChO,1999,Participant,career,probable,Al-Farabi Kazakh National University,PhD student,employment,2023,,KZ,Academia,Student,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,Kazakhstan,Kazakhstan,https://orcid.org/0009-0007-2656-9739,structured_sources,complete,1,3,0,0,5,https://orcid.org/0009-0007-2656-9739,,orcid=0009-0007-2656-9739; current_affiliation=Al-Farabi Kazakh National University; role=PhD student; Al-Farabi Kazakh National University; PhD student; Political Science; 2023
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,Bronze medal,career,confirmed,New Uzbekistan University,Associate Professor of Mathematics,employment,2024,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Boğaziçi University; The Ohio State University; Suleyman Demirel University (SDU),https://linkedin.com/in/shirali-kadyrov-0731b6217,UZ,Uzbekistan,"Tashkent, Uzbekistan",https://linkedin.com/in/shirali-kadyrov-0731b6217,manual_review,complete,1,4,0,0,58,https://linkedin.com/in/shirali-kadyrov-0731b6217,https://linkedin.com/in/shirali-kadyrov-0731b6217,The rare exact-name public profile corroborates the current New Uzbekistan University mathematics appointment already linked through his claimed ORCID and publication record; the official IMO page confirms the Kazakhstan contestant
kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,1999;2000,Bronze medal;Honourable mention,career,confirmed,Kuwait Oil Company (KOC),Senior Deployment Engineer,employment,2014,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ala-Too International University; Yuan Ze University,https://kg.linkedin.com/in/ulan-mukashev-59771a2b,,,,,manual_review,complete,2,4,0,0,17,https://people.bayt.com/ulan-mukashev/,https://kg.linkedin.com/in/ulan-mukashev-59771a2b,His public career profile explicitly lists the 1999 IMO honorable mention and 2000 IMO bronze medal alongside his MIPT petroleum-engineering degree and current senior deployment role at KOC
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,13,14,,,
kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,1999,,career,confirmed,Square,Staff Software Engineer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University; University of Warwick; Georgia Institute of Technology,https://www.linkedin.com/in/yerkebulant,US,United States,San Francisco Bay Area,https://www.linkedin.com/in/yerkebulant,manual_review,complete,1,4,0,0,26,https://www.linkedin.com/in/yerkebulant,https://www.linkedin.com/in/yerkebulant,CPHOF establishes the IOI identity and the public professional profile plus current employee directory agree on Square and software engineering
kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,1999;2000,Bronze medal,career,confirmed,BINUS University,Subject Content Coordinator of Computer Science Program,employment,,,,Academia,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,19,https://international.binus.ac.id/binus-people/zhandos-yessenbayev-b-sc-m-sc-ph-d/,,Official IMO results and university staff page agree on the rare exact name
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,Bronze Medal,career,confirmed,Institute of Science and Technology Austria,Assistant Professor,employment,2018,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); Stanford University,https://at.linkedin.com/in/zhanybek-alpichshev-41bb4b207,,,,,manual_review,complete,1,5,0,0,19,https://ist.ac.at/wp-content/uploads/2023/09/cv_alpichshev_010923.pdf,https://at.linkedin.com/in/zhanybek-alpichshev-41bb4b207,The rare exact-name 1999 IPhO record aligns with the MIPT and Stanford physics timeline in his institutional CV which lists the current ISTA assistant professorship
kaz-1c91927cfc70,Anuar Kaumbayev,Anuar Kaumbayev,IMO,2000,Bronze medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin,IPhO,2000;2001,Gold Medal;Honourable Mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,1,3,,,
