person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaksylykov;Askerbek Zhaxylykov,IChO,1998,1998,1998,Bronze medal,career,probable,1.0,verified,https://pk.adata.kz/counterparty/main/company/130240002623/basic-info,,KAZGEOSERVICE,Head,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://pk.adata.kz/counterparty/main/company/130240002623/basic-info;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2,verified,"The official IChO registry identifies Kazakhstan's exact-name 1998 bronze medalist. A reviewed Kazakhstan chemistry-Olympiad history records that Askerbek Zhaxylykov entered Moscow State University's chemistry faculty, while the exact-name public career profile independently says he graduated from that faculty, lives and works in Almaty, and worked in oil-sector logistics. Kazakhstan's current company-registry record names Askerbek Bolatovich Zhaksylykov as head of Almaty oil-services company KAZGEOSERVICE. The rare name, matching MSU chemistry history, city, and sector make this a strong match, but no single source explicitly joins the Olympiad entrant to the registry executive, so it remains probable."
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,1998,1998,,career,confirmed,1.0,verified,https://rcez.kz/departmentdirectorinformationsecurity,,Republican Center for Electronic Health,"Director, Information Security and Personal Data Protection Department",employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2021,,,https://cphof.org/profile/ioi:331;https://orcid.org/0009-0003-0918-765X;https://rcez.kz/departmentdirectorinformationsecurity;https://stats.ioinformatics.org/people/331,4,cphof;orcid;verified,"The official health IT center profile identifies Beket Zhapbasbay and documents his current department-director role, applied-mathematics education, and earlier Kazakhstan IT work; the rare exact name and reviewed 2001 NSU programming result bridge the profile to the accepted 1998 IOI identity.; Destination review: The official center profile identifies Beket as the current director of its Information Security and Personal Data Protection Department, a role begun in 2021."
kaz-679b5f1e598a,Bulat Biizhanov,Bulat Biizhanov,IChO,1998,1998,1998,Participant,career,probable,1.0,verified,https://linkedin.com/in/bulat-biizhanov-b4051a30,https://linkedin.com/in/bulat-biizhanov-b4051a30,Lindström,Sales Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://linkedin.com/in/bulat-biizhanov-b4051a30;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2,verified,"The rare exact-name Kazakhstan profile places him at Kostanay Kazakh-Turkish Lyceum in 1994-1998, ending in the IChO year, and documents his current Lindstrom sales-director role; no source explicitly identifies the professional as the IChO contestant"
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998;1999,1998,1999,Bronze Medal;Honourable Mention,career,confirmed,1.0,verified,https://www.apple-events.com/events/central-eurasian-venture-forum-2024,https://kz.linkedin.com/in/kairatakhmetov,Freedom Telecom,Chief Executive Officer,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://ipho-unofficial.org/countries/KAZ/individual;https://kz.linkedin.com/in/kairatakhmetov;https://openalex.org/A5143710020;https://orcid.org/0000-0001-7188-5422;https://orcid.org/0000-0002-8807-536X;https://orcid.org/0000-0003-3354-4023;https://orcid.org/0009-0001-6556-1939;https://www.apple-events.com/events/central-eurasian-venture-forum-2024;https://www.wikidata.org/wiki/Q62626570,9,openalex;orcid;verified;wikidata,The venture-forum biography explicitly links the Freedom Telecom CEO and MIPT graduate to the 1998 and 1999 IPhO appearances and Asian Physics Olympiad gold
kaz-b41761cae333,Kirill Panov,Kirill Panov,IMO,1998,1998,1998,,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,1998,1998,1998,,career,confirmed,1.0,verified,https://kz.linkedin.com/in/maxat-aipanov-192903a3,https://kz.linkedin.com/in/maxat-aipanov-192903a3,Kcell,Head of Intelligent Systems Development,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://cphof.org/profile/ioi:1516;https://kz.linkedin.com/in/maxat-aipanov-192903a3,2,cphof;verified,CPHOF links the Kazakhstan IOI record and the distinctive public profile lists Kcell plus matching software and data-warehouse education and experience; Destination review: The accepted profile shows an April 2026 promotion from Data Warehouse Expert to Head of Intelligent Systems Development.
kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,1998;1999,1998,1999,,career,probable,1.0,verified,https://www.who.int/docs/librariesprovider2/default-document-library/prep-2.0-ms-informationsession-26september---meetingreport-infodocwithannexes.pdf?download=true&sfvrsn=39b0c7a1_1,https://linkedin.com/in/nurlan-algashov,WHO Regional Office for Europe,Technical Officer,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2018,,,https://linkedin.com/in/nurlan-algashov;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf;https://www.who.int/docs/librariesprovider2/default-document-library/prep-2.0-ms-informationsession-26september---meetingreport-infodocwithannexes.pdf?download=true&sfvrsn=39b0c7a1_1,3,verified,The rare Algashov transliteration exact Kazakhstan profile begins an MD in 1999 immediately after the IBO appearances and continues through Nazarbayev University medicine into WHO public-health work; no source explicitly joins the Olympiad and career records.
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,1998,1998,Participant,career,confirmed,1.0,verified,https://www.linkedin.com/in/nurzhan,https://www.linkedin.com/in/nurzhan,DFlow,Solana Rust Developer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://github.com/nustemirov;https://openalex.org/A5002212308;https://www.icho-official.org/results/country_info.php?country=Kazakhstan;https://www.linkedin.com/in/nurzhan,4,github;openalex;verified,The rare exact-name IChO record connects through an Iowa State master's thesis and Ames Laboratory paper to the same Iowa State education and Kazakh language on his current DFlow profile; Destination review: The accepted profile lists a current DFlow Solana Rust development role from February 2025.
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,1998,1998,,career,probable,1.0,verified,https://linkedin.com/in/renatshaimardanov,https://linkedin.com/in/renatshaimardanov,Agregator,Owner and CEO,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2012,,,https://codeforces.com/profile/renat.shaimardanov;https://cphof.org/profile/ioi:1953;https://github.com/srenat;https://linkedin.com/in/renatshaimardanov;https://openalex.org/A5085884395;https://stats.ioinformatics.org/people/1953,6,codeforces;cphof;github;openalex;verified,"The rare exact-name Kazakhstan profile begins computer-science study at KazNU in the 1998 IOI year and identifies Agregator as his current company, matching the independently linked Kazakhstan CPHOF and GitHub identity; no source explicitly joins the professional to the IOI contestant"
kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,1998;1999,1998,1999,Bronze medal;Honourable mention,career,probable,1.0,verified,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,Astana Motors,Head of IT Department,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2013,,,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287;https://www.imo-official.org/results/contestant/5338/,2,verified,The Timirbekov and Temirbekov vowel variant is an exact rare Kazakhstan name and the public profile lists KTL education plus an age-compatible senior IT career; no source explicitly joins the profile to the 1998 and 1999 IMO participant.
kaz-c898d5674745,Adil Baiguzhin,Adil Baiguzhin,IChO,1999,1999,1999,Participant,career,probable,1.0,verified,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,chem.kz,Manager,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2008,,,https://eko.ut.ee/pdf/icho/icho1999r.pdf;https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,2,verified,"The rare exact name links Kazakhstan's 1999 IChO result to chemistry study at KazNU beginning that year and MSU immediately afterward, followed by a long chem.kz career; no source explicitly states that the professional profile belongs to the IChO entrant"
kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doctorovich;Alexey Doktorovich,IMO,1999,1999,1999,Bronze medal,career,probable,1.0,verified,https://www.linkedin.com/pub/dir/%2B/Doctorovich,,Microsoft,Microsoft Employee,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2009,,,https://www.imo-official.org/results/contestant/5610/;https://www.linkedin.com/pub/dir/%2B/Doctorovich,2,verified,"Official IMO records identify Alexey Doktorovich as Kazakhstan's 1999 bronze medalist and Israel's exact-name 2000 bronze medalist. LinkedIn's public directory identifies the rare Doctorovich spelling in Israel at Microsoft, while an archived 2009 Microsoft corporate mailing-list post independently names Alexey Doctorovich. The sources do not expose a formal title or explicitly mention his Olympiad record, so the career match remains probable and the role is deliberately generic."
kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,1999;2000;2001,1999,2001,Gold medal;Honourable mention,career,confirmed,1.0,verified,https://onpointanalytics.com/staff/alibek-aldangarov/,https://www.linkedin.com/in/alibek-a-124731244/,OnPoint Analytics,Consultant,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://onpointanalytics.com/staff/alibek-aldangarov/;https://www.imo-official.org/country_individual_r.aspx?code=KAZ;https://www.linkedin.com/in/alibek-a-124731244/,3,verified,Official IMO results establish the olympiad identity; OnPoint confirms the consultant role and MIT and Columbia education; the reviewed LinkedIn profile independently lists the same employer and education plus a January 2024 consultant start
kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,1999,1999,1999,Silver Medal,career,confirmed,1.0,verified,https://upload.wikimedia.org/wikipedia/commons/9/9f/%D2%B0%D0%9B%D0%AB%D0%9C%D0%94%D0%AB_%D0%A2%D0%90%D0%9D%D0%A3.pdf,https://linkedin.com/in/andrey-sapronov,Karlsruhe Institute of Technology (KIT),Data Scientist,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://ipho-unofficial.org/countries/KAZ/individual;https://linkedin.com/in/andrey-sapronov;https://orcid.org/0000-0001-7569-2548;https://upload.wikimedia.org/wikipedia/commons/9/9f/%D2%B0%D0%9B%D0%AB%D0%9C%D0%94%D0%AB_%D0%A2%D0%90%D0%9D%D0%A3.pdf,4,orcid;verified,"A published first-person memoir identifies Andrey Sapronov as an Almaty Daryn student who entered MIPT without exams as a 1999 international-olympiad participant and later became a JINR researcher; the official IPhO record supplies the matching Kazakhstan name and year, while his current profile preserves the MIPT and JINR publication trail and identifies his KIT data-science role"
kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,1999;2000,1999,2000,Bronze,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,1999;2000,1999,2000,,career,probable,1.0,verified,https://improvado.io/blog-authors/daniel-kravtsov,https://www.linkedin.com/in/danielkravtsov,Improvado,CEO and Co-Founder,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2017,,,https://cphof.org/profile/ioi:4829;https://github.com/DaisyKey;https://improvado.io/blog-authors/daniel-kravtsov;https://stats.ioinformatics.org/people/4829;https://www.linkedin.com/in/danielkravtsov,5,cphof;github;verified,The Improvado founder profile and company biography identify Daniel Kravtsov as current CEO in San Francisco; independent interviews describe a Temirtau-born programmer whose age matches the 1999-2000 IOI entrant. No reviewed source explicitly joins the career and Olympiad records.; Destination review: Improvado's current company biography identifies Daniel Kravtsov as CEO and co-founder; the career-to-IOI identity match remains probable and is documented separately.
