person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013,orcid,0000-0002-3215-3154,https://orcid.org/0000-0002-3215-3154,Yerzhan Imanmalik,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,AIRI,,orcid=0000-0002-3215-3154; current_affiliation=AIRI,https://orcid.org/0000-0002-3215-3154,
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013,github,yerzhanimanmalik,https://github.com/yerzhanimanmalik,Yerzhan Imanmalik,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,Moscow,Skolkovo Institute of Science and Technology,Senior Researcher at AIRI,login=yerzhanimanmalik; company=Skolkovo Institute of Science and Technology; location=Moscow; bio=Senior Researcher at AIRI; website=linkedin.com/in/yerzhan-imanmalik,https://github.com/yerzhanimanmalik,linkedin.com/in/yerzhan-imanmalik
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013,github,imanmal1k,https://github.com/imanmal1k,Yerzhan Imanmalik,0.35,candidate,exact_name;ambiguous_same_name_source,,,AIRI genomics researcher,login=imanmal1k; bio=AIRI genomics researcher,https://github.com/imanmal1k,
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013,github,yerzhan-ryte,https://github.com/yerzhan-ryte,Yerzhan Imanmalik,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=yerzhan-ryte,https://github.com/yerzhan-ryte,
kaz-28f11085b34d,Dauren Kaliyev,Dauren Kaliyev,IChO,2007,orcid,0009-0005-0484-4985,https://orcid.org/0009-0005-0484-4985,Dauren Kaliyev,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Abai Kazakh National Pedagogical University,Magistrant student,orcid=0009-0005-0484-4985; current_affiliation=Abai Kazakh National Pedagogical University; role=Magistrant student,https://orcid.org/0009-0005-0484-4985,
kaz-2a649bf1de05,Sultan Aitekenov,Sultan Aitekenov,IChO,2008,orcid,0000-0002-7294-775X,https://orcid.org/0000-0002-7294-775X,Sultan Aitekenov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-7294-775X,https://orcid.org/0000-0002-7294-775X,
kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer;Arnat Balabiyev,IBO,2007,orcid,0000-0002-8904-598X,https://orcid.org/0000-0002-8904-598X,Arnat Balabiyev,0.9,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline,,Arizona State University,Associate Research Scientist,"orcid=0000-0002-8904-598X; current_affiliation=Arizona State University; past_affiliation=Arizona State University,Nazarbayev University,Purdue University System,Nilogen Oncosystems,Predictive Oncology Inc,zPREDICTA,ASU; role=Associate Research Scientist",https://orcid.org/0000-0002-8904-598X,
kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer;Arnat Balabiyev,IBO,2007,wikidata,Q64897135,https://www.wikidata.org/wiki/Q64897135,Arnat Balabiyev,0.5,candidate,exact_name;wikidata_name_only,,,researcher,description=researcher; occupation=researcher,https://www.wikidata.org/wiki/Q64897135,
kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,2013,orcid,0000-0002-2900-2830,https://orcid.org/0000-0002-2900-2830,Khafiz Zhumadil,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,,,orcid=0000-0002-2900-2830,https://orcid.org/0000-0002-2900-2830,
kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,1995,orcid,0009-0000-4040-0605,https://orcid.org/0009-0000-4040-0605,Almaz Kungozhin,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Al-Farabi Kazakh National University,Associated Professor,orcid=0009-0000-4040-0605; current_affiliation=Al-Farabi Kazakh National University; role=Associated Professor,https://orcid.org/0009-0000-4040-0605,
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,orcid,0009-0004-6245-0354,https://orcid.org/0009-0004-6245-0354,Anton Morgunov,0.85,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline;cross_source_organization,,Yale University,Graduate Student,"orcid=0009-0004-6245-0354; past_affiliation=Yale University,Massachusetts Institute of Technology,Yale University,Massachusetts Institute of Technology; role=Graduate Student",https://orcid.org/0009-0004-6245-0354,https://ischemist.com
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,github,anmorgunov,https://github.com/anmorgunov,Anton Morgunov,0.68,candidate,exact_name;outbound_profile_links;cross_source_organization,"New Haven, CT",Yale University,,"login=anmorgunov; company=Yale University; location=New Haven, CT; website=https://ischemist.com/",https://github.com/anmorgunov,https://ischemist.com/
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,orcid,0000-0002-7784-8961,https://orcid.org/0000-0002-7784-8961,Anton Morgunov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-7784-8961,https://orcid.org/0000-0002-7784-8961,
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,orcid,0000-0003-1697-8858,https://orcid.org/0000-0003-1697-8858,Anton Morgunov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Федеральное казенное учреждение Научно-исследовательский институт ФСИН России,старший научный сотрудник,orcid=0000-0003-1697-8858; current_affiliation=Федеральное казенное учреждение Научно-исследовательский институт ФСИН России; role=старший научный сотрудник,https://orcid.org/0000-0003-1697-8858,
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,github,AntonMorgunov,https://github.com/AntonMorgunov,Anton Morgunov,0.5,candidate,exact_name,"Moscow, Russia",,,"login=AntonMorgunov; location=Moscow, Russia",https://github.com/AntonMorgunov,
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016,github,amgenesis,https://github.com/amgenesis,Anton Morgunov,0.5,candidate,exact_name,,@genesistherapeutics,,login=amgenesis; company=@genesistherapeutics,https://github.com/amgenesis,
kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,2012,github,SergazyK,https://github.com/SergazyK,Sergazy Kalmurzayev,0.72,probable,exact_name;kazakhstan_context,Kazakhstan,,,login=SergazyK; location=Kazakhstan,https://github.com/SergazyK,
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011,codeforces,aspiring_man,https://codeforces.com/profile/aspiring_man,Saken Dushayev,0.75,probable,exact_name;kazakhstan_context;organization_present,Almaty; Kazakhstan,Almaty IITU,,handle=aspiring_man; country=Kazakhstan; city=Almaty; organization=Almaty IITU,https://codeforces.com/profile/aspiring_man,
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011,github,dushayevsaken,https://github.com/dushayevsaken,Saken Dushayev,0.72,probable,exact_name;kazakhstan_context,Almaty,Khan Group,Java Developer,login=dushayevsaken; company=Khan Group; location=Almaty; bio=Java Developer,https://github.com/dushayevsaken,
kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,2016,orcid,0009-0009-3827-8634,https://orcid.org/0009-0009-3827-8634,Aruzhan Amanbayeva,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,S.Seifullin Kazakh Agro Technical University,Master's student,"orcid=0009-0009-3827-8634; current_affiliation=S.Seifullin Kazakh Agro Technical University,NWAFU; past_affiliation=Kazakh National Agrarian Research University; role=Master's student",https://orcid.org/0009-0009-3827-8634,
kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,2016,orcid,0009-0005-2174-9816,https://orcid.org/0009-0005-2174-9816,Aruzhan Amanbayeva,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,École Polytechnique Fédérale de Lausanne,PhD Student,orcid=0009-0005-2174-9816; current_affiliation=École Polytechnique Fédérale de Lausanne; role=PhD Student,https://orcid.org/0009-0005-2174-9816,
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006,orcid,0000-0002-9535-1764,https://orcid.org/0000-0002-9535-1764,Oleg Obukhov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-9535-1764,https://orcid.org/0000-0002-9535-1764,
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006,github,oobukhov-intellective,https://github.com/oobukhov-intellective,Oleg Obukhov,0.35,candidate,exact_name;ambiguous_same_name_source,,Intellective,,login=oobukhov-intellective; company=Intellective,https://github.com/oobukhov-intellective,
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006,github,scarykidus,https://github.com/scarykidus,Oleg Obukhov,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=scarykidus,https://github.com/scarykidus,
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006,wikidata,Q4330060,https://www.wikidata.org/wiki/Q4330060,Oleg Obukhov,0.1,candidate,exact_name;wikidata_name_only;timeline_conflict,Nizhny Novgorod; Soviet Union; Russia,Privolzhsky Research Medical University,physician,"description=Russian physician; occupation=physician, surgeon; education=Privolzhsky Research Medical University; citizenship=Soviet Union, Russia",https://www.wikidata.org/wiki/Q4330060,
kaz-3357e6338568,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,IPhO,2005,orcid,0000-0003-4016-3835,https://orcid.org/0000-0003-4016-3835,Yevgeniy Zagayevskiy,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0003-4016-3835,https://orcid.org/0000-0003-4016-3835,
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022,cphof,codeforces:Lokeo,https://cphof.org/profile/codeforces:Lokeo,Van Li,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,UNIST,,profile=codeforces:Lokeo; country=Kazakhstan; contest=IOI; codeforces=Lokeo; organization=UNIST,https://cphof.org/profile/codeforces:Lokeo,http://stats.ioinformatics.org/people/7810;https://codeforces.com/profile/Lokeo
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022,orcid,0000-0001-7978-9558,https://orcid.org/0000-0001-7978-9558,Van Li,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-7978-9558,https://orcid.org/0000-0001-7978-9558,
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022,github,lovingkirsi,https://github.com/lovingkirsi,Van.Li,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=lovingkirsi,https://github.com/lovingkirsi,
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022,github,weinadium,https://github.com/weinadium,Van Li,0.35,candidate,exact_name;ambiguous_same_name_source,XIamen City,Xiamen University,Xiamen University,login=weinadium; company=Xiamen University; location=XIamen City; bio=Xiamen University,https://github.com/weinadium,
kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,Zeinul-Gabiden Kazhkenov,IChO,2000,openalex,A5064386650,https://openalex.org/A5064386650,Zeinul-Gabiden M. Kazhkenov,0.53,candidate,near_exact_name;field_alignment;plausible_timeline,,"University of Minnesota, Duluth",Research author,"works=4; citations=66; institutions=Lomonosov Moscow State University, University of Minnesota, Duluth; topics=Oxidative Organic Chemistry Reactions, Synthesis and Catalytic Reactions, Asymmetric Synthesis and Catalysis, Catalytic C–H Functionalization Methods, Chemical Synthesis and Reactions",https://openalex.org/A5064386650,
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013,orcid,0009-0008-0675-2824,https://orcid.org/0009-0008-0675-2824,Amir Bralin,0.7,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline,,Texas Tech University,Post Doctoral Research Associate,orcid=0009-0008-0675-2824; current_affiliation=Texas Tech University; past_affiliation=Purdue University West Lafayette; role=Post Doctoral Research Associate,https://orcid.org/0009-0008-0675-2824,
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013,github,amirbralin,https://github.com/amirbralin,Amir Bralin,0.5,candidate,exact_name,,,,login=amirbralin,https://github.com/amirbralin,
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,orcid,0000-0001-7711-9622,https://orcid.org/0000-0001-7711-9622,daniil shatokhin,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-7711-9622,https://orcid.org/0000-0001-7711-9622,
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,github,Dalbick,https://github.com/Dalbick,Daniil Shatokhin,0.5,candidate,exact_name,United States,,,login=Dalbick; location=United States,https://github.com/Dalbick,
kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,1998,cphof,ioi:1516,https://cphof.org/profile/ioi:1516,Maxat Aipanov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:1516; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:1516,http://stats.ioinformatics.org/people/1516
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003,orcid,0000-0002-5328-0291,https://orcid.org/0000-0002-5328-0291,Alexey Dudnik,0.7,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline,,Technical University of Denmark,Postdoctoral fellow,"orcid=0000-0002-5328-0291; current_affiliation=Technical University of Denmark; past_affiliation=University of Zurich,Jacobs University Bremen,Jacobs University Bremen; role=Postdoctoral fellow",https://orcid.org/0000-0002-5328-0291,
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003,orcid,0000-0001-8228-872X,https://orcid.org/0000-0001-8228-872X,Alexey Dudnik,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-8228-872X,https://orcid.org/0000-0001-8228-872X,
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003,wikidata,Q57010419,https://www.wikidata.org/wiki/Q57010419,Alexey Dudnik,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,Technical University of Denmark,researcher,"description=researcher; occupation=researcher; employer=Technical University of Denmark; education=University of Zurich, IRC/Library at Constructor University Bremen, IRC/Library at Constructor University Bremen; orcid=0000-0002-5328-0291",https://www.wikidata.org/wiki/Q57010419,https://orcid.org/0000-0002-5328-0291
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003,github,13EYECORE,https://github.com/13EYECORE,Alexey Dudnik,0.5,candidate,exact_name,,,,login=13EYECORE,https://github.com/13EYECORE,
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,orcid,0000-0002-2588-0759,https://orcid.org/0000-0002-2588-0759,Dmitriy Dolzhnikov,0.87,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;linked_profile,,,,orcid=0000-0002-2588-0759,https://orcid.org/0000-0002-2588-0759,
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,openalex,A5038381260,https://openalex.org/A5038381260,Dmitriy S. Dolzhnikov,0.85,probable,near_exact_name;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;linked_profile,,Oak Ridge National Laboratory,Research author,"works=37; citations=2154; institutions=Northwestern University, Argonne National Laboratory, Oak Ridge National Laboratory, Chicago Institute for Psychoanalysis, School of the Art Institute of Chicago, University of Chicago, Unité de catalyse et de chimie du solide de Lille, Université Lille Nord de France, University of Bologna; topics=Quantum Dots Synthesis And Properties, Chalcogenide Semiconductor Thin Films, Crystallization and Solubility Studies, X-ray Diffraction in Crystallography, Nanocluster Synthesis and Applications; orcid=https://orcid.org/0000-0002-2588-0759",https://openalex.org/A5038381260,https://orcid.org/0000-0002-2588-0759
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,wikidata,Q46639306,https://www.wikidata.org/wiki/Q46639306,Dmitriy Dolzhnikov,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,,researcher,description=researcher; occupation=researcher; orcid=0000-0002-2588-0759,https://www.wikidata.org/wiki/Q46639306,https://orcid.org/0000-0002-2588-0759
kaz-40d2fa33ec3e,Syrymbet Iskakov,Syrymbet Iskakov,IOI,2004,cphof,ioi:2227,https://cphof.org/profile/ioi:2227,Syrymbet Iskakov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2227; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2227,http://stats.ioinformatics.org/people/2227
kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,2008,orcid,0000-0002-6366-3405,https://orcid.org/0000-0002-6366-3405,Yegor Klochkov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-6366-3405,https://orcid.org/0000-0002-6366-3405,
kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,2008,wikidata,Q103160537,https://www.wikidata.org/wiki/Q103160537,Yegor Klochkov,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,Humboldt-Universität zu Berlin,economist,description=Ph.D. Humboldt-Universität zu Berlin 2019; occupation=economist; education=Humboldt-Universität zu Berlin; orcid=0000-0002-6366-3405,https://www.wikidata.org/wiki/Q103160537,https://orcid.org/0000-0002-6366-3405
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013,codeforces,Meirambek,https://codeforces.com/profile/Meirambek,Meirambek Omyrzak,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Almaty; Kazakhstan,Almaty KTL,,handle=Meirambek; country=Kazakhstan; city=Almaty; organization=Almaty KTL,https://codeforces.com/profile/Meirambek,
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013,cphof,topcoder:meirambek,https://cphof.org/profile/topcoder:meirambek,Meirambek Omyrzak,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,Almaty KTL,,profile=topcoder:meirambek; country=Kazakhstan; contest=IOI; codeforces=Meirambek; organization=Almaty KTL,https://cphof.org/profile/topcoder:meirambek,http://stats.ioinformatics.org/people/3114;https://codeforces.com/profile/Meirambek;https://www.topcoder.com/members/meirambek
