olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IBO,2009,Ruslan Vladimirovich Kalizhan,Ruslan Vladimirovich Kalizhan,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
IBO,2009,Talap Kossybakov,Talap Kossybakov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
IBO,2008,Arnat Balabiyev,Arnat Balabiyev,129,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",129,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
IBO,2008,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,167,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",167,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
IBO,2008,Ruslan Kalizhan,Ruslan Kalizhan,176,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",176,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
IBO,2008,Zhanat Koshenov,Zhanat Koshenov,127,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",127,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
IBO,2007,Arnat Balabiyer,Arnat Balabiyer,139,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
IBO,2007,Baurzhan Smailov,Baurzhan Smailov,113,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
IBO,2007,Oleg Obukhov,Oleg Obukhov,126,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
IBO,2007,Zhanat Koshenov,Zhanat Koshenov,110,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
IBO,2006,Mukashev Maxim,Mukashev Maxim,55,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",342,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
IBO,2006,Obukhov Oleg,Obukhov Oleg,114,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",344,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
IBO,2006,Sailov Talgat,Sailov Talgat,109,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",341,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
IBO,2006,Umbetalin Aibek,Umbetalin Aibek,105,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",343,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
IBO,2005,Alexey Dudnik,Alexey Dudnik,43,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",43,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
IBO,2005,Diyar Mailepessov,Diyar Mailepessov,67,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",67,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
IBO,2005,Marat Shotanov,Marat Shotanov,97,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",97,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
IBO,2003,Abil Zhanar,Abil Zhanar,98,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",98,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
IBO,2003,Dudnik Alexey,Dudnik Alexey,79,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",79,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
IBO,2003,Shakhanov Demeu,Shakhanov Demeu,118,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",118,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
IBO,2003,Shaninov Arman,Shaninov Arman,132,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",132,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
IBO,2002,Aituov Baurzhan,Aituov Baurzhan,109,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",109,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
IBO,2002,Bekakhmetov Gabit,Bekakhmetov Gabit,42,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",42,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
IBO,2002,Berezhnoy Nikolay,Berezhnoy Nikolay,51,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",51,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
IBO,2002,Kambarov Yerkebulan,Kambarov Yerkebulan,76,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",76,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
IBO,2001,Bekakhmetov Gabit,Bekakhmetov Gabit,85,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",85,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf
IBO,2001,Berezhnoi Nikolay,Berezhnoi Nikolay,32,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",32,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf
IBO,2001,Kambarov Yerkebulan,Kambarov Yerkebulan,120,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",120,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf
